Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.81,-0.30,-1.357%,,United States,,51440,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.18,-0.33,-1.691%,,United States,,50087,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.10,-0.2682,-1.46%,,United States,,61169,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.61,-0.30,-1.586%,,United States,,66551,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.71,-0.41,-1.941%,,United States,,260007,,
BACK,IMAC Holdings Inc. Common Stock,$1.80,0.27,17.647%,2066978.00,United States,2019,1056539,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$3.12,-0.02,-0.637%,146684270.00,United States,,31560,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1012,-0.0088,-8.00%,4757836.00,United States,,800,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$12.90,-0.13,-0.998%,53334521.00,United States,,4106,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$154.09,-6.20,-3.868%,19926993996.00,United States,2010,617675,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$62.06,-0.65,-1.037%,19262043289.00,United States,,1253609,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$13.52,-0.52,-3.704%,547356524.00,United States,2019,152868,Consumer Discretionary,Hotels/Resorts
BANC,Banc of California Inc. Common Stock,$12.95,-0.88,-6.363%,2042807734.00,United States,,2894418,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.89,-0.11,-0.458%,,United States,,17321,,
BAND,Bandwidth Inc. Class A Common Stock,$21.01,-0.76,-3.491%,567432134.00,United States,2017,266907,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$105.66,-1.86,-1.73%,3485833286.00,United States,1993,137182,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.65,-0.03,-0.117%,846220176.00,United States,,1090,Finance,Major Banks
BANR,Banner Corporation Common Stock,$58.51,-1.64,-2.727%,2015643053.00,United States,,155782,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$19.58,-0.02,-0.102%,139069417.00,United States,,24598,Finance,Trusts Except Educational Religious and Charitable
BARK,BARK Inc. Class A Common Stock,$1.47,-0.07,-4.545%,258156117.00,United States,2020,396732,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$19.30,-0.30,-1.531%,970980684.00,United States,2021,473342,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$3.46,-0.14,-3.889%,56939708.00,United States,,10433,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$45.05,-0.65,-1.422%,2790388891.00,United States,,14946,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$42.62,-0.69,-1.593%,2639875128.00,United States,,136262,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$35.49,0.22,0.624%,18085000943.00,United States,,3977995,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.275,0.00,0.00%,0.00,United States,2023,2375,,
BAYAU,Bayview Acquisition Corp Unit,$10.46,0.00,0.00%,0.00,United States,2023,100,,
BBAI,BigBear.ai Inc. Common Stock,$1.53,-0.01,-0.649%,376496399.00,United States,2021,2509092,Technology,Computer Software: Prepackaged Software
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.37,-0.23,-3.485%,344739654.00,United States,2017,144329,Consumer Discretionary,Engineering & Construction
BBDC,Barings BDC Inc. Common Stock,$9.91,-0.19,-1.881%,1049975986.00,United States,,280504,Finance,Diversified Financial Services
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.65,0.0022,0.34%,19723779.00,United States,2000,13040,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$26.36,-1.13,-4.111%,4932727294.00,United States,2019,941538,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.92,0.67,53.60%,2112939.00,United States,,41389493,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$60.50,0.00,0.00%,66579585.00,United States,,10,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.54,-0.06,-0.361%,0.00,United States,2010,221704,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$35.30,-0.08,-0.226%,918846151.00,United States,1993,123871,Consumer Discretionary,Professional Services
BBW,Build-A-Bear Workshop Inc. Common Stock,$26.32,0.14,0.535%,363349758.00,United States,2004,440325,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$34.35,-2.68,-7.237%,7667998556.00,United States,,4856155,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$87.73,-1.22,-1.372%,18924567638.00,United States,,2586525,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$73.51,-3.66,-4.743%,4966863402.00,United States,,1665007,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.80,0.13,0.527%,,United States,,20225,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.7984,-0.1016,-0.408%,,United States,,3178,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.65,-0.07,-0.283%,,United States,,16828,,
BCAB,BioAtla Inc. Common Stock,$1.71,-0.04,-2.286%,82278220.00,United States,2020,613200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,Southern California Bancorp Common Stock,$14.72,-0.03,-0.203%,272759392.00,United States,,79713,Finance,Major Banks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.96,-0.40,-2.445%,1725834600.00,United States,2020,600779,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.03,-0.50,-3.99%,203997414.00,United States,2005,56669,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$129.42,-4.73,-3.526%,5109410359.00,United States,2013,189569,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.84,0.00,0.00%,5169578.00,United States,,12560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.01,0.00,0.00%,18203.00,United States,,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCG,Binah Capital Group Inc. Common Stock,$5.0175,-0.1825,-3.51%,83119328.00,United States,,1318,Finance,Finance: Consumer Services
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.3565,0.0205,6.101%,24983706.00,United States,,443812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$23.61,-0.225,-0.944%,265573355.00,United States,2018,22773,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$106.48,-2.51,-2.303%,4734313334.00,United States,,203972,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.43,-0.10,-3.953%,108335429.00,United States,2012,81570,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$8.905,0.105,1.193%,53450793.00,United States,2019,2085,Finance,Banks
BCPC,Balchem Corporation Common Stock,$174.95,-4.74,-2.638%,5672485727.00,United States,,101034,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.40,-0.07,-0.937%,1527190451.00,United States,1994,1538290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.58,0.07,0.424%,1070442354.00,United States,2018,192509,Finance,Finance/Investors Services
BCV,Bancroft Fund Ltd.,$15.79,-0.46,-2.831%,0.00,United States,1972,15114,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.54,0.12,0.535%,,United States,,1167,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.15,-0.05,-0.543%,776450792.00,United States,2011,225310,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$92.42,-3.38,-3.528%,3759483218.00,United States,,197940,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.17,-0.12,-1.448%,0.00,United States,2005,700390,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$27.96,0.00,0.00%,51967770.00,United States,1972,307,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.68,-0.18,-3.704%,806227845.00,United States,,1877555,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix Inc. Common Stock,$1.63,-0.02,-1.212%,186937826.00,United States,2020,8257,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$6.08,-0.13,-2.093%,342016988.00,United States,2020,200282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$237.34,3.01,1.285%,68592793454.00,United States,,1226363,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$14.48,-0.63,-4.169%,3287249948.00,United States,2018,3952292,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$29.81,-0.51,-1.682%,2453692907.00,United States,2020,1349434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.67,-0.22,-7.612%,70298515.00,United States,2021,61318,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.5711,-0.0584,-9.277%,15036510.00,United States,2021,1763,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$95.92,-3.79,-3.801%,6100419054.00,United States,2004,581932,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$5.96,-0.16,-2.614%,86643208.00,United States,,134854,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$81.95,-3.98,-4.632%,1034205476.00,United States,,31629,,
BELFB,Bel Fuse Inc. Class B Common Stock,$66.36,-3.13,-4.504%,837460347.00,United States,,110063,,
BEN,Franklin Resources Inc. Common Stock,$22.88,-0.33,-1.422%,12036968990.00,United States,,3350632,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$3.67,-0.14,-3.675%,15581433.00,United States,,74099,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0082,-0.0018,-18.00%,34814.00,United States,,218182,Finance,Finance: Consumer Services
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$28.51,-0.19,-0.662%,10665949228.00,United States,2020,426572,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$63.34,-0.45,-0.705%,7246096000.00,United States,2012,601553,Industrials,Plastic Products
BF/A,Brown Forman Corporation,$44.64,0.11,0.247%,,United States,,39988,,
BF/B,Brown Forman Corporation,$43.72,0.22,0.506%,,United States,,1415923,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$115.13,-2.74,-2.325%,6678018480.00,United States,2013,295568,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$93.69,0.11,0.118%,944529177.00,United States,,51997,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$50.31,-1.31,-2.538%,2494589655.00,United States,,934443,Consumer Discretionary,Business Services
BFIN,BankFinancial Corporation Common Stock,$11.46,-0.14,-1.207%,142799370.00,United States,2005,27420,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.13,0.00,0.00%,0.00,United States,,96513,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.08,-0.04,-3.571%,227564495.00,United States,2020,741037,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.79,-0.37,-11.709%,21903035.00,United States,2023,278094,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.44,-0.01,-2.222%,3454242.00,United States,2023,10893,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.04,0.0171,1.672%,252047.00,United States,2021,37217,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$38.44,-0.65,-1.663%,921856356.00,United States,1993,51929,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.88,-0.1199,-0.571%,,United States,,682,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.35,-0.19,-0.925%,,United States,,14987,,
BFST,Business First Bancshares Inc. Common Stock,$24.68,-0.25,-1.003%,628976538.00,United States,,158492,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.985,-0.055,-0.457%,0.00,United States,2001,60255,Finance,Finance Companies
BG,Bunge Limited Common Shares,$112.09,1.24,1.119%,15871395544.00,United States,,844606,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.78,-0.10,-0.842%,0.00,United States,2012,74792,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.51,-0.21,-2.16%,4691755628.00,United States,,2612800,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$2.67,0.00,0.00%,60406699.00,United States,2002,434887,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.75,-0.09,-0.606%,0.00,United States,2012,180073,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$13.03,0.00,0.00%,1766688108.00,United States,2004,32446,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$8.13,-0.05,-0.611%,642685606.00,United States,,655875,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$8.38,-0.02,-0.238%,91709153.00,United States,,3174,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$13.08,0.12,0.926%,0.00,United States,2004,147125,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.2373,-0.0007,-0.294%,45126467.00,United States,,247608,Health Care, Medicinal Chemicals and Botanical Products 
BGY,Blackrock Enhanced International Dividend Trust,$5.49,-0.08,-1.436%,0.00,United States,2007,105851,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$195.23,-2.51,-1.269%,444246646.00,United States,2018,1538,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.66,0.06,0.566%,0.00,United States,2021,5387,Finance,Blank Checks
BHACU,Focus Impact BH3 Acquisition Company Units,$10.47,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.80,-0.87,-2.663%,484391115.00,United States,1997,49293,Finance,Major Banks
BHE,Benchmark Electronics Inc. Common Stock,$41.27,-0.81,-1.925%,1487609217.00,United States,,211067,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$47.66,-1.00,-2.055%,2960223986.00,United States,,298436,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.61,-0.015,-0.066%,1404336222.00,United States,,51144,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.05,-0.32,-1.955%,996886172.00,United States,,34654,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.82,-0.25,-1.311%,1168934440.00,United States,,21144,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.385,-0.335,-1.355%,1514583758.00,United States,,54588,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.86,-0.17,-0.738%,1419864044.00,United States,,28019,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$6.90,-0.05,-0.719%,41795777.00,United States,2021,27898,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.845,-0.045,-0.413%,0.00,United States,2001,160953,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.34,-0.36,-1.30%,1183628050.00,United States,,276980,Finance,Banks
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.64,-0.13,-3.448%,241977849.00,United States,2013,350468,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.04,-0.12,-0.912%,,United States,,7026,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$63.75,-0.71,-1.101%,946555346.00,United States,,38991,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$11.0199,0.0098,0.089%,0.00,United States,2002,400,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$38.64,0.83,2.195%,3411599364.00,United States,2022,788713,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$2.82,0.15,5.618%,32874254.00,United States,2022,238783,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.7299,0.0299,4.271%,8508836.00,United States,2022,2302,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIG,Big Lots Inc. Common Stock,$1.05,0.00,0.00%,31166072.00,United States,,1478181,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.07,-0.22,-2.654%,623605433.00,United States,2020,362635,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.24,-0.15,-2.03%,1707164300.00,United States,2021,653891,,
BIIB,Biogen Inc. Common Stock,$226.03,1.74,0.776%,32909266177.00,United States,,908584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILL,BILL Holdings Inc. Common Stock,$50.86,-2.97,-5.517%,5398146791.00,United States,2019,991939,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$309.91,4.69,1.537%,8840119838.00,United States,1980,177216,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$294.23,0.00,0.00%,,United States,,5,,
BIOR,Biora Therapeutics Inc. Common Stock,$0.6532,-0.0368,-5.333%,23439326.00,United States,2020,260755,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$0.6407,-0.0407,-5.973%,99847805.00,United States,2021,552594,Consumer Discretionary,Apparel
BIVI,BioVie Inc. Class A Common Stock,$0.4072,0.0222,5.766%,24846776.00,United States,,1107309,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$89.29,-1.85,-2.03%,11849593664.00,United States,2018,1769764,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.5607,-0.0367,-6.143%,316217.00,United States,2021,173537,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$35.90,-2.12,-5.576%,839453972.00,United States,,494359,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$63.90,0.27,0.424%,47785431857.00,United States,,4727935,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$7.84,0.03,0.384%,1513218478.00,United States,2005,5128614,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$105.54,0.00,0.00%,20370545688.00,United States,2022,81398,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$39.06,-0.84,-2.105%,1983409616.00,United States,,499940,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$58.41,0.42,0.724%,4026394403.00,United States,,416891,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.134,0.00,0.00%,0.00,United States,2024,2,,
BKHAU,Black Hawk Acquisition Corporation Units,$10.35,0.00,0.00%,0.00,United States,2024,392,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$18.29,-0.73,-3.838%,245575550.00,United States,,131780,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.00,-0.03,-0.249%,0.00,United States,1993,20882,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3805.78,-113.42,-2.894%,129120741764.00,United States,,322139,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$34.90,-0.75,-2.104%,34830117427.00,United States,,4957112,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.10,-0.03,-2.655%,161513486.00,United States,2019,352398,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.93,-0.09,-0.749%,1774736279.00,United States,,37507,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$12.969,-0.081,-0.621%,45776835.00,United States,,9112,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$37.14,-0.93,-2.443%,2776465918.00,United States,2011,675709,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.65,0.00,0.00%,2993476.00,United States,,11883,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$46.82,-0.92,-1.927%,2894291136.00,United States,2016,709836,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.83,0.03,0.278%,0.00,United States,2023,7504,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$11.14,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.05,0.0005,1.01%,0.00,United States,2023,204072,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$49.59,-3.35,-6.328%,1601710633.00,United States,2014,535133,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.4999,-0.1601,-6.019%,8065040.00,United States,,9327,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$436.81,-17.06,-3.759%,13898293468.00,United States,2015,181758,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.50,-0.21,-5.66%,270711063.00,United States,2019,399221,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.18,0.005,2.857%,13922283.00,United States,2019,14186,Consumer Discretionary,Transportation Services
BLDR,Builders FirstSource Inc. Common Stock,$154.12,-9.76,-5.956%,18811450886.00,United States,2005,1722000,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.72,-0.06,-0.557%,0.00,United States,2002,85584,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.92,0.17,1.581%,0.00,United States,2022,4173,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$22.35,-0.41,-1.801%,1028790302.00,United States,,276463,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$10.80,-0.28,-2.527%,256057016.00,United States,2021,90728,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.981,0.004,0.409%,10219674.00,United States,2007,29528,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$827.65,-17.04,-2.017%,122988774275.00,United States,1999,660358,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$78.36,-0.87,-1.098%,4045419315.00,United States,2004,153648,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$18.84,-0.64,-3.285%,1629214830.00,United States,2012,1945242,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$2.93,-0.34,-10.398%,739466383.00,United States,2021,1567676,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$3.19,-0.14,-4.204%,322156212.00,United States,,4348861,Consumer Discretionary,Industrial Specialties
BLTE,Belite Bio Inc American Depositary Shares,$48.12,-1.98,-3.952%,1402671245.00,United States,2022,46739,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$1.15,-0.09,-7.258%,125736643.00,United States,2013,4285571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.91,-0.02,-0.144%,496743529.00,United States,2003,75275,Consumer Discretionary,Other Consumer Services
BLZE,Backblaze Inc. Class A Common Stock,$6.52,-0.44,-6.322%,270580000.00,United States,2021,211329,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$8.71,-0.45,-4.913%,1099189989.00,United States,2021,1818567,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$41.43,0.11,0.266%,552386936.00,United States,2005,41837,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$5.45,-0.12,-2.154%,195897983.00,United States,2021,268367,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.64,-0.11,-0.698%,208528402.00,United States,2020,213883,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$201.11,-3.30,-1.614%,5914991009.00,United States,1971,197539,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.37,0.06,0.269%,,United States,,8041,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.23,-0.085,-0.381%,,United States,,13746,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.73,-0.09,-0.394%,,United States,,24258,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.24,-0.20,-0.891%,,United States,,13626,,
BMRA,Biomerica Inc. Common Stock,$0.35,0.01,2.941%,5887576.00,United States,,44025,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
